id,Name,Gender,Age,Section,Science,English,History,Maths,Total Marks,Average Marks,Grade
46,Teddy,Male,14,A,50,22,50,78,200,50.0,D
47,Everett,Female,14,A,84,57,25,57,223,55.75,D
48,Lyda,Female,15,C,78,58,1,33,170,42.5,F
49,Vinny,Male,13,B,81,25,99,13,218,54.5,D
50,Karrie,Male,14,A,94,15,66,34,209,52.25,D
51,Skipp,Male,14,C,31,37,77,79,224,56.0,D
52,Rollie,Female,13,A,17,99,29,85,230,57.5,D
53,Ruben,Female,15,B,15,84,40,40,179,44.75,F
54,Tabbie,Male,15,C,23,44,76,46,189,47.25,F
55,Lief,Male,15,B,55,64,56,69,244,61.0,C
56,Olenka,Female,14,B,53,53,49,43,198,49.5,F
57,Hinze,Male,15,A,46,37,63,17,163,40.75,F
58,Issie,Male,14,A,64,1,74,6,145,36.25,F
59,Yardley,Female,14,C,41,37,26,65,169,42.25,F
60,Winslow,Female,14,B,61,71,77,64,273,68.25,C
61,Bobbee,Female,14,C,16,57,90,14,177,44.25,F
62,Fanny,Female,13,C,49,90,13,98,250,62.5,C
63,Massimiliano,Male,14,A,16,45,44,5,110,27.5,F
64,Shannon,Male,15,B,78,74,31,85,268,67.0,C
65,Mufi,Female,14,C,88,72,31,27,218,54.5,D
66,Christan,Female,14,C,85,6,10,85,186,46.5,F
67,Orrin,Female,15,C,45,41,26,12,124,31.0,F
68,Drusi,Male,15,C,39,7,100,70,216,54.0,D
69,Nil,Female,15,A,84,97,70,96,347,86.75,A
70,Jessamine,Female,14,B,34,71,35,47,187,46.75,F
71,Bil,Female,15,C,95,32,91,48,266,66.5,C
72,Jaymie,Male,14,C,48,59,60,58,225,56.25,D
73,Lorrie,Male,13,A,72,78,40,78,268,67.0,C
74,Bethena,Male,13,B,46,89,83,64,282,70.5,B
75,Sascha,Female,13,B,85,10,62,62,219,54.75,D
76,Cherie,Male,15,C,32,31,89,30,182,45.5,F
77,David,Female,13,B,27,2,63,100,192,48.0,F
78,Jody,Male,15,B,87,45,73,48,253,63.25,C
79,Rosalynd,Male,13,C,27,96,89,49,261,65.25,C
80,Elton,Male,13,B,13,18,80,82,193,48.25,F
81,Teresita,Male,15,A,1,90,42,94,227,56.75,D
82,Dannel,Male,15,C,84,85,14,24,207,51.75,D
83,Amabel,Male,14,A,59,12,45,64,180,45.0,F
84,Eugine,Male,13,C,34,18,39,94,185,46.25,F
85,Brien,Female,13,C,36,95,55,46,232,58.0,D
86,Agace,Male,15,C,17,75,8,71,171,42.75,F
87,Aubrey,Female,13,A,8,72,78,14,172,43.0,F
88,Sheffie,Female,15,C,44,55,51,100,250,62.5,C
89,Ranee,Female,15,A,58,16,64,67,205,51.25,D
90,Cobby,Male,15,C,64,20,86,84,254,63.5,C
91,Linn,Male,13,C,23,2,42,43,110,27.5,F
92,Daffi,Female,15,A,79,82,99,81,341,85.25,A
93,Morganne,Female,15,A,22,86,9,38,155,38.75,F
94,Dael,Female,13,A,43,65,18,26,152,38.0,F
95,Ario,Male,14,A,64,18,73,37,192,48.0,F
96,Georgia,Female,15,A,58,10,99,44,211,52.75,D
97,Adolphus,Male,13,A,19,98,13,86,216,54.0,D
98,Silvia,Male,14,A,40,61,63,80,244,61.0,C
99,Brendin,Male,14,C,72,51,50,11,184,46.0,F
100,Loella,Female,15,A,66,20,76,30,192,48.0,F
101,Hildegaard,Male,14,A,64,68,89,43,264,66.0,C
102,Alvin,Female,13,B,80,28,53,67,228,57.0,D
103,Christoph,Female,13,C,2,19,48,52,121,30.25,F
104,Woodie,Male,15,A,37,57,48,75,217,54.25,D
105,Jeannie,Male,13,B,68,97,31,48,244,61.0,C
106,Jocelyne,Female,14,C,62,4,75,32,173,43.25,F
107,Rina,Female,14,C,57,68,13,74,212,53.0,D
108,Virgie,Female,14,B,56,75,5,40,176,44.0,F
109,Vaughn,Male,14,C,11,30,83,17,141,35.25,F
110,Cherry,Female,14,B,82,54,31,18,185,46.25,F
111,Abel,Male,13,A,2,39,13,69,123,30.75,F
112,Matt,Female,15,A,23,65,72,51,211,52.75,D
113,Josefa,Male,13,C,22,78,77,26,203,50.75,D
114,Coretta,Male,14,A,41,52,29,21,143,35.75,F
115,Chris,Female,13,C,23,13,28,69,133,33.25,F
116,Shanie,Male,14,A,80,92,53,30,255,63.75,C
117,Kath,Male,14,A,63,74,46,76,259,64.75,C
118,Bent,Female,14,B,90,22,2,12,126,31.5,F
119,Aretha,Female,13,C,2,60,67,29,158,39.5,F
120,Alyse,Male,14,A,80,34,85,71,270,67.5,C
121,Patrizia,Male,13,A,79,88,96,93,356,89.0,A
122,Gloria,Male,14,C,4,37,50,47,138,34.5,F
123,Brandise,Male,13,A,18,100,39,8,165,41.25,F
124,Orin,Female,15,B,70,75,21,99,265,66.25,C
125,Fredric,Male,14,B,68,20,21,81,190,47.5,F
126,Pat,Male,15,A,29,6,43,85,163,40.75,F
127,Bennie,Male,14,B,76,36,32,47,191,47.75,F
128,Starlin,Female,14,C,3,31,34,45,113,28.25,F
129,Susy,Female,15,B,28,94,61,72,255,63.75,C
130,Eadmund,Female,13,A,23,88,90,68,269,67.25,C
131,Blisse,Female,15,B,85,30,50,2,167,41.75,F
132,Tymothy,Male,13,C,13,73,76,95,257,64.25,C
133,Lindsay,Male,15,A,19,14,43,68,144,36.0,F
134,Jehanna,Female,15,C,77,25,85,26,213,53.25,D
135,Humfrid,Female,13,B,96,100,42,62,300,75.0,B
136,Hector,Female,13,C,5,10,75,38,128,32.0,F
137,Ailene,Female,15,C,52,39,37,3,131,32.75,F
138,Berget,Male,13,C,10,29,21,13,73,18.25,F
139,Bevan,Male,13,B,52,62,44,10,168,42.0,F
140,Ricky,Female,13,B,21,65,90,4,180,45.0,F
141,Isidora,Male,15,C,52,30,14,24,120,30.0,F
142,Emmanuel,Female,14,B,77,79,92,36,284,71.0,B
143,Cristian,Male,13,B,5,3,97,84,189,47.25,F
144,Guido,Female,13,C,63,12,69,41,185,46.25,F
145,Alis,Male,15,A,76,53,32,69,230,57.5,D
146,Brien,Female,15,B,43,4,40,93,180,45.0,F
147,Jaquenette,Male,15,C,33,75,98,84,290,72.5,B
148,Danni,Female,13,B,92,67,13,25,197,49.25,F
149,Adrianne,Female,15,C,51,67,67,91,276,69.0,C
150,Inger,Female,13,B,53,95,75,81,304,76.0,B
151,Herold,Male,13,A,92,97,62,69,320,80.0,A
152,Candide,Female,15,A,26,76,56,75,233,58.25,D
153,Susi,Male,13,A,23,41,49,79,192,48.0,F
154,Milo,Female,14,A,47,16,55,21,139,34.75,F
155,Emlyn,Male,14,C,32,3,69,96,200,50.0,D
156,Sarah,Female,13,B,55,99,8,72,234,58.5,D
157,Paten,Male,15,C,67,88,41,8,204,51.0,D
158,Aldin,Female,13,C,72,24,83,62,241,60.25,C
159,Reagan,Male,14,A,73,71,87,30,261,65.25,C
160,Patty,Male,14,B,61,89,70,68,288,72.0,B
161,Barde,Female,15,C,58,25,23,39,145,36.25,F
162,Pepi,Female,13,A,100,64,16,20,200,50.0,D
163,Page,Male,15,B,44,47,43,55,189,47.25,F
164,Alard,Female,13,A,91,12,15,70,188,47.0,F
165,Fidelia,Female,15,C,35,39,61,9,144,36.0,F
166,Hali,Male,13,C,67,21,60,40,188,47.0,F
167,Keeley,Male,15,C,84,8,71,48,211,52.75,D
168,Dory,Female,13,B,23,5,39,42,109,27.25,F
169,Ilaire,Male,14,C,95,56,4,100,255,63.75,C
170,Ermina,Female,15,B,38,17,76,26,157,39.25,F
171,Fran,Female,15,B,34,74,83,81,272,68.0,C
172,Desmund,Male,14,A,86,92,8,62,248,62.0,C
173,Rosamond,Male,15,C,55,62,57,56,230,57.5,D
174,Margaux,Male,14,A,94,28,6,9,137,34.25,F
175,Shalom,Female,14,B,63,9,91,88,251,62.75,C
176,Ivan,Male,14,C,95,21,51,33,200,50.0,D
177,Guntar,Male,13,B,92,36,59,48,235,58.75,D
178,Moselle,Female,15,A,87,39,48,53,227,56.75,D
179,Val,Male,13,B,95,73,91,61,320,80.0,A
180,Amber,Female,15,C,32,5,53,49,139,34.75,F
181,Davidde,Male,13,C,98,100,23,84,305,76.25,B
182,Richard,Male,13,A,62,42,87,51,242,60.5,C
183,Sebastian,Female,15,A,60,42,49,25,176,44.0,F
184,Billie,Female,13,C,53,37,83,64,237,59.25,D
185,Purcell,Male,14,B,75,14,54,68,211,52.75,D
186,Alaine,Male,15,A,48,2,63,91,204,51.0,D
187,Goldarina,Male,14,A,27,11,18,92,148,37.0,F
188,Ruperto,Female,14,B,60,55,30,83,228,57.0,D
189,Oberon,Female,15,C,87,21,41,24,173,43.25,F
190,Ezekiel,Male,13,A,14,6,29,72,121,30.25,F
191,Estel,Male,14,C,38,66,53,32,189,47.25,F
192,Jayme,Male,13,B,39,14,77,53,183,45.75,F
193,Hebert,Male,15,A,50,48,13,15,126,31.5,F
194,Olivia,Female,13,B,48,4,79,76,207,51.75,D
195,Darya,Male,15,C,13,35,71,30,149,37.25,F
196,Nita,Male,14,A,92,57,31,75,255,63.75,C
197,Elbertina,Female,14,A,82,4,56,22,164,41.0,F
198,Carol,Female,14,B,98,13,35,4,150,37.5,F
199,Codi,Male,14,C,30,62,32,60,184,46.0,F
200,Codi,Female,15,A,57,68,56,23,204,51.0,D
201,Ruddie,Female,15,B,84,97,88,64,333,83.25,A
202,Baudoin,Male,14,C,89,59,33,91,272,68.0,C
203,Norri,Male,14,B,45,21,61,13,140,35.0,F
204,Nealon,Male,14,B,84,10,71,8,173,43.25,F
205,Willem,Female,13,C,7,47,39,16,109,27.25,F
206,Rosalyn,Male,15,C,54,89,59,88,290,72.5,B
207,Fannie,Male,14,C,49,48,81,44,222,55.5,D
208,Davis,Male,13,A,56,12,75,96,239,59.75,D
209,Zenia,Female,14,C,59,94,94,47,294,73.5,B
210,Alasteir,Male,13,A,7,29,30,23,89,22.25,F
211,Vivyan,Male,14,A,28,30,80,33,171,42.75,F
212,Reg,Male,15,A,85,8,88,82,263,65.75,C
213,Evangelin,Male,15,C,63,92,38,60,253,63.25,C
214,Tucky,Female,15,A,87,17,94,41,239,59.75,D
215,Betteann,Male,13,C,68,79,71,41,259,64.75,C
216,Elyn,Male,15,A,5,86,48,57,196,49.0,F
217,Kirk,Female,14,A,71,88,44,13,216,54.0,D
218,Zack,Male,13,B,72,46,40,90,248,62.0,C
219,Buffy,Male,14,C,58,60,7,90,215,53.75,D
220,Tammy,Male,13,B,81,63,16,62,222,55.5,D
221,Ericka,Male,14,A,6,53,71,21,151,37.75,F
222,Natty,Female,13,A,60,52,85,39,236,59.0,D
223,Leda,Female,15,B,92,76,72,71,311,77.75,B
224,Tabbi,Female,13,A,100,95,36,10,241,60.25,C
225,Romonda,Female,13,C,84,10,82,93,269,67.25,C
226,Blake,Female,15,B,16,4,49,1,70,17.5,F
227,Josepha,Female,14,C,22,26,1,28,77,19.25,F
228,Maureene,Female,14,B,78,63,62,38,241,60.25,C
229,Ginnifer,Female,14,C,4,15,6,32,57,14.25,F
230,Kent,Male,15,C,15,26,83,75,199,49.75,F
231,Stillman,Male,15,B,50,70,31,98,249,62.25,C
232,Maude,Male,13,A,81,45,22,36,184,46.0,F
233,Alysa,Male,14,B,65,32,67,35,199,49.75,F
234,Mortimer,Male,15,C,91,33,71,81,276,69.0,C
235,Fleming,Male,13,C,31,9,79,54,173,43.25,F
236,Nadia,Female,15,B,98,30,37,56,221,55.25,D
237,Britt,Male,15,C,92,87,38,53,270,67.5,C
238,Lazar,Female,15,A,54,34,66,97,251,62.75,C
239,Ashlin,Female,14,A,49,47,19,55,170,42.5,F
240,Raimund,Male,15,C,2,4,48,46,100,25.0,F
241,Claudell,Male,14,C,76,15,70,35,196,49.0,F
242,Janey,Male,15,C,3,49,67,96,215,53.75,D
243,Morrie,Female,13,B,17,24,41,21,103,25.75,F
244,Domingo,Male,13,C,95,63,65,71,294,73.5,B
245,Jesselyn,Female,15,C,11,53,15,13,92,23.0,F
246,Nickie,Male,13,C,28,15,25,10,78,19.5,F
247,Rog,Female,13,B,1,4,68,65,138,34.5,F
248,Kaia,Male,15,B,93,48,82,44,267,66.75,C
249,Anni,Female,14,B,35,73,66,59,233,58.25,D
250,Fernande,Male,15,B,50,8,80,78,216,54.0,D
